346 91 0.0619011
347 91 0.0621809
348 91 0.0624665
349 91 0.0627578
350 91 0.0630541
351 91 0.0633553
352 91 0.0636609
353 91 0.0639711
354 91 0.0642854
355 91 0.0646041
356 91 0.0649272
357 91 0.0652552
358 91 0.0655879
359 91 0.0659265
360 91 0.0662713
361 91 0.0666229
362 91 0.0669822
363 91 0.0673504
364 91 0.0677286
365 91 0.0681182
366 91 0.0685207
367 91 0.0689375
368 91 0.0693706
369 91 0.0698219
370 91 0.0702937
371 91 0.0707881
372 91 0.0713077
373 91 0.0718552
374 91 0.0724332
375 91 0.0730449
376 91 0.0736943
377 91 0.0743838
378 91 0.0751168
379 91 0.0758991
380 91 0.0767357
381 91 0.0776254
382 91 0.0785756
383 91 0.0796008
384 91 0.0806943
385 91 0.0818481
386 91 0.0830965
387 91 0.0844538
388 91 0.0858594
389 91 0.0873285
390 91 0.0889565
391 91 0.09069
392 91 0.0923821
393 91 0.0940946
394 91 0.0959091
395 91 0.0979191
396 91 0.0999294
397 91 0.101385
398 91 0.103554
399 91 0.10003

0 92 0.103882
1 92 0.106884
2 92 0.107302
3 92 0.108363
4 92 0.109875
5 92 0.111211
6 92 0.112258
7 92 0.113324
8 92 0.114516
9 92 0.115488
10 92 0.11597
11 92 0.116064
12 92 0.115974
13 92 0.115723
14 92 0.115227
15 92 0.1145
16 92 0.113645
17 92 0.112718
18 92 0.111711
19 92 0.11063
20 92 0.109511
21 92 0.108381
22 92 0.107246
23 92 0.106113
24 92 0.104991
25 92 0.103891
26 92 0.102817
27 92 0.101771
28 92 0.100757
29 92 0.0997782
30 92 0.0988345
31 92 0.0979275
32 92 0.0970576
33 92 0.0962254
34 92 0.0954308
35 92 0.0946736
36 92 0.0939536
37 92 0.0932705
38 92 0.0926239
39 92 0.0920133
40 92 0.091438
41 92 0.090898
42 92 0.0903927
43 92 0.089922
44 92 0.089485
45 92 0.0890818
46 92 0.0887117
47 92 0.0883749
48 92 0.0880707
49 92 0.0877993
50 92 0.0875603
51 92 0.087354
52 92 0.0871799
53 92 0.0870384
54 92 0.0869291
55 92 0.0868526
56 92 0.0868085
57 92 0.0867972
58 92 0.0868185
59 92 0.0868733
60 92 0.0869613
61 92 0.0870833
62 92 0.0872388
63 92 0.0874288
64 92 0.087653
65 92 0.0879123
66 92 0.0882064
67 92 0.0885361
68 92 0.0889011
69 92 0.0893019
70 92 0.0897383
71 92 0.0902105
72 92 0.0907182
73 92 0.0912613
74 92 0.0918395
75 92 0.0924523
76 92 0.093099
77 92 0.0937786
78 92 0.0944903
79 92 0.0952329
80 92 0.0960044
81 92 0.0968039
82 92 0.0976288
83 92 0.0984775
84 92 0.0993472
85 92 0.100235
86 92 0.101139
87 92 0.102055
88 92 0.102981
89 92 0.103913
90 92 0.104847
91 92 0.105781
92 92 0.106709
93 92 0.107629
94 92 0.108537
95 92 0.109429
96 92 0.110301
97 92 0.11115
98 92 0.111973
99 92 0.112766
100 92 0.113526
101 92 0.114251
102 92 0.114938
103 92 0.115584
104 92 0.116187
105 92 0.116746
106 92 0.117259
107 92 0.117724
108 92 0.118141
109 92 0.118507
110 92 0.118823
111 92 0.119088
112 92 0.119301
113 92 0.119462
114 92 0.119571
115 92 0.119628
116 92 0.119633
117 92 0.119586
118 92 0.119488
119 92 0.119339
120 92 0.11914
121 92 0.118892
122 92 0.118594
123 92 0.118249
124 92 0.117857
125 92 0.117418
126 92 0.116935
127 92 0.116408
128 92 0.115839
129 92 0.115229
130 92 0.114579
131 92 0.113892
132 92 0.113168
133 92 0.11241
134 92 0.11162
135 92 0.110799
136 92 0.109949
137 92 0.109073
138 92 0.108173
139 92 0.107251
140 92 0.106309
141 92 0.10535
142 92 0.104376
143 92 0.103389
144 92 0.102392
145 92 0.101388
146 92 0.100378
147 92 0.0993663
148 92 0.0983533
149 92 0.0973422
150 92 0.096335
151 92 0.095334
152 92 0.0943412
153 92 0.0933586
154 92 0.0923878
155 92 0.091431
156 92 0.0904893
157 92 0.0895646
158 92 0.0886577
159 92 0.0877703
160 92 0.0869028
161 92 0.0860565
162 92 0.0852318
163 92 0.0844296
164 92 0.0836497
165 92 0.0828932
166 92 0.0821592
167 92 0.0814483
168 92 0.0807598
169 92 0.0800938
170 92 0.0794494
171 92 0.0788265
172 92 0.0782239
173 92 0.0776411
174 92 0.0770771
175 92 0.0765308
176 92 0.0760013
177 92 0.0754875
178 92 0.0749881
179 92 0.074502
180 92 0.0740279
181 92 0.0735647
182 92 0.0731111
183 92 0.0726658
184 92 0.0722276
185 92 0.0717953
186 92 0.0713679
187 92 0.0709439
188 92 0.0705224
189 92 0.0701026
190 92 0.0696833
191 92 0.0692638
192 92 0.0688433
193 92 0.0684211
194 92 0.0679967
195 92 0.0675696
196 92 0.0671394
197 92 0.0667059
198 92 0.0662685
199 92 0.0658275
200 92 0.0653829
201 92 0.0649348
202 92 0.0644832
203 92 0.0640287
204 92 0.0635715
205 92 0.0631121
206 92 0.0626512
207 92 0.0621894
208 92 0.0617272
209 92 0.0612656
210 92 0.0608055
211 92 0.0603474
212 92 0.0598929
213 92 0.0594422
214 92 0.0589969
215 92 0.0585578
216 92 0.0581262
217 92 0.0577031
218 92 0.0572894
219 92 0.0568863
220 92 0.0564949
221 92 0.0561164
222 92 0.0557519
223 92 0.0554024
224 92 0.0550689
225 92 0.0547522
226 92 0.0544533
227 92 0.0541728
228 92 0.0539118
229 92 0.0536708
230 92 0.0534504
231 92 0.0532511
232 92 0.0530735
233 92 0.0529175
234 92 0.0527836
235 92 0.0526717
236 92 0.0525817
237 92 0.0525136
238 92 0.0524671
239 92 0.0524418
240 92 0.0524375
241 92 0.0524535
242 92 0.052489
243 92 0.0525434
244 92 0.0526156
245 92 0.052705
246 92 0.0528105
247 92 0.0529311
248 92 0.0530656
249 92 0.0532129
250 92 0.0533717
251 92 0.0535409
252 92 0.053719
253 92 0.053905
254 92 0.0540975
255 92 0.0542951
256 92 0.0544965
257 92 0.0547005
258 92 0.0549057
259 92 0.0551109
260 92 0.0553147
261 92 0.0555162
262 92 0.055714
263 92 0.055907
264 92 0.0560939
265 92 0.0562739
266 92 0.0564461
267 92 0.0566092
268 92 0.0567627
269 92 0.0569054
270 92 0.0570371
271 92 0.0571567
272 92 0.0572638
273 92 0.0573578
274 92 0.0574387
275 92 0.0575055
276 92 0.0575584
277 92 0.0575969
278 92 0.0576213
279 92 0.0576312
280 92 0.0576267
281 92 0.0576078
282 92 0.0575748
283 92 0.0575281
284 92 0.0574679
285 92 0.0573944
286 92 0.0573084
287 92 0.0572099
288 92 0.0570997
289 92 0.0569785
290 92 0.0568468
291 92 0.0567051
292 92 0.0565544
293 92 0.0563951
294 92 0.0562284
295 92 0.0560549
296 92 0.0558755
297 92 0.0556909
298 92 0.0555023
299 92 0.0553102
300 92 0.0551159
301 92 0.0549201
302 92 0.0547241
303 92 0.0545284
304 92 0.0543343
305 92 0.0541425
306 92 0.0539542
307 92 0.0537702
308 92 0.0535916
309 92 0.0534191
310 92 0.0532537
311 92 0.0530962
312 92 0.0529477
313 92 0.0528086
314 92 0.0526802
315 92 0.0525626
316 92 0.0524569
317 92 0.0523633
318 92 0.0522829
319 92 0.0522158
320 92 0.0521627
321 92 0.0521236
322 92 0.0520992
323 92 0.0520894
324 92 0.0520946
325 92 0.0521149
326 92 0.0521502
327 92 0.0522007
328 92 0.0522661
329 92 0.0523463
330 92 0.0524409
331 92 0.0525501
332 92 0.0526732
333 92 0.0528099
334 92 0.0529599
335 92 0.0531222
336 92 0.0532971
337 92 0.0534835
338 92 0.0536812
339 92 0.053889
340 92 0.054107
341 92 0.0543343
342 92 0.0545705
343 92 0.0548148
344 92 0.0550668
345 92 0.0553259
346 92 0.0555915
347 92 0.0558633
348 92 0.0561407
349 92 0.0564235
350 92 0.0567115
351 92 0.0570043
352 92 0.0573016
353 92 0.0576036
354 92 0.0579102
355 92 0.0582215
356 92 0.0585377
357 92 0.0588592
358 92 0.0591863
359 92 0.0595199
360 92 0.0598604
361 92 0.0602089
362 92 0.0605659
363 92 0.060933
364 92 0.0613111
365 92 0.0617021
366 92 0.0621073
367 92 0.0625283
368 92 0.0629673
369 92 0.0634263
370 92 0.0639077
371 92 0.064414
372 92 0.0649481
373 92 0.0655125
374 92 0.0661107
375 92 0.0667466
376 92 0.0674235
377 92 0.0681448
378 92 0.0689171
379 92 0.069745
380 92 0.07063
381 92 0.0715803
382 92 0.0726095
383 92 0.0737145
384 92 0.0748919
385 92 0.0761768
386 92 0.0775842
387 92 0.079061
388 92 0.0806336
389 92 0.0824227
390 92 0.084339
391 92 0.0862266
392 92 0.0882964
393 92 0.0907406
394 92 0.0931561
395 92 0.0953763
396 92 0.0974275
397 92 0.0992021
398 92 0.102085
399 92 0.0990182

0 93 0.104222
1 93 0.108469
2 93 0.110017
3 93 0.110978
4 93 0.111626
5 93 0.113105
6 93 0.115224
7 93 0.116701
8 93 0.117092
9 93 0.117027
10 93 0.116868
11 93 0.116373
12 93 0.115372
13 93 0.114089
14 93 0.112742
15 93 0.11132
16 93 0.109774
17 93 0.108161
18 93 0.106558
19 93 0.10498
20 93 0.103417
21 93 0.101884
22 93 0.100398
23 93 0.0989664
24 93 0.0975874
25 93 0.0962636
26 93 0.0949973
27 93 0.093789
28 93 0.0926374
29 93 0.091542
30 93 0.0905012
31 93 0.0895139
32 93 0.0885786
33 93 0.0876937
34 93 0.0868576
35 93 0.0860685
36 93 0.0853252
37 93 0.0846261
38 93 0.0839701
39 93 0.0833555
40 93 0.0827813
41 93 0.0822463
42 93 0.0817498
43 93 0.0812911
44 93 0.0808687
45 93 0.0804823
46 93 0.080131
47 93 0.0798144
48 93 0.0795319
49 93 0.0792833
50 93 0.0790679
51 93 0.078886
52 93 0.0787368
53 93 0.0786205
54 93 0.078537
55 93 0.0784861
56 93 0.0784679
57 93 0.0784823
58 93 0.0785296
59 93 0.07861
60 93 0.0787234
61 93 0.0788704
62 93 0.0790509
63 93 0.0792653
64 93 0.0795136
65 93 0.0797963
66 93 0.0801134
67 93 0.0804654
68 93 0.0808521
69 93 0.0812738
70 93 0.0817303
71 93 0.0822216
72 93 0.0827476
73 93 0.0833079
74 93 0.0839019
75 93 0.0845293
76 93 0.0851892
77 93 0.0858806
78 93 0.0866024
79 93 0.0873534
80 93 0.0881316
81 93 0.0889357
82 93 0.0897633
83 93 0.0906125
84 93 0.0914806
85 93 0.092365
86 93 0.0932626
87 93 0.0941705
88 93 0.0950854
89 93 0.0960039
90 93 0.0969223
91 93 0.0978374
92 93 0.0987447
93 93 0.0996413
94 93 0.100523
95 93 0.101386
96 93 0.102227
97 93 0.103042
98 93 0.103828
99 93 0.104582
100 93 0.1053
101 93 0.10598
102 93 0.106619
103 93 0.107215
104 93 0.107765
105 93 0.108267
106 93 0.108721
107 93 0.109124
108 93 0.109475
109 93 0.109774
110 93 0.110019
111 93 0.110211
112 93 0.110348
113 93 0.110431
114 93 0.110459
115 93 0.110434
116 93 0.110354
117 93 0.110222
118 93 0.110037
119 93 0.1098
120 93 0.109512
121 93 0.109175
122 93 0.108788
123 93 0.108354
124 93 0.107874
125 93 0.107348
126 93 0.10678
127 93 0.106169
128 93 0.105518
129 93 0.104829
130 93 0.104103
131 93 0.103343
132 93 0.10255
133 93 0.101726
134 93 0.100874
135 93 0.099995
136 93 0.0990923
137 93 0.0981678
138 93 0.0972237
139 93 0.0962624
140 93 0.0952865
141 93 0.0942982
142 93 0.0933
143 93 0.0922942
144 93 0.0912833
145 93 0.0902697
146 93 0.0892554
147 93 0.088243
148 93 0.0872344
149 93 0.0862321
150 93 0.0852377
151 93 0.0842532
152 93 0.0832807
153 93 0.0823216
154 93 0.0813776
155 93 0.0804504
156 93 0.0795408
157 93 0.0786506
158 93 0.0777805
159 93 0.0769316
160 93 0.0761041
161 93 0.0752996
162 93 0.0745175
163 93 0.0737591
164 93 0.0730237
165 93 0.0723122
166 93 0.0716239
167 93 0.0709588
168 93 0.0703165
169 93 0.0696966
170 93 0.0690985
171 93 0.0685217
172 93 0.0679654
173 93 0.0674283
174 93 0.0669099
175 93 0.0664093
176 93 0.0659251
177 93 0.0654565
178 93 0.0650022
179 93 0.0645611
180 93 0.0641322
181 93 0.0637138
182 93 0.0633054
183 93 0.0629055
184 93 0.0625129
185 93 0.0621266
186 93 0.0617454
187 93 0.0613682
188 93 0.0609941
189 93 0.0606221
190 93 0.0602515
191 93 0.0598813
192 93 0.059511
193 93 0.0591398
194 93 0.0587671
195 93 0.0583926
196 93 0.0580157
197 93 0.0576363
198 93 0.057254
199 93 0.0568688
200 93 0.0564805
201 93 0.0560894
202 93 0.0556953
203 93 0.0552987
204 93 0.0548997
205 93 0.0544987
206 93 0.0540962
207 93 0.0536928
208 93 0.0532887
209 93 0.0528851
210 93 0.0524823
211 93 0.052081
212 93 0.0516825
213 93 0.0512871
214 93 0.050896
215 93 0.0505101
216 93 0.0501304
217 93 0.049758
218 93 0.0493937
219 93 0.0490386
220 93 0.0486936
221 93 0.0483599
222 93 0.0480385
223 93 0.0477305
224 93 0.0474367
225 93 0.0471582
226 93 0.0468955
227 93 0.0466496
228 93 0.0464215
229 93 0.0462115
230 93 0.0460203
231 93 0.0458486
232 93 0.0456966
233 93 0.0455646
234 93 0.0454529
235 93 0.0453615
236 93 0.0452905
237 93 0.0452395
238 93 0.0452088
239 93 0.0451975
240 93 0.045206
241 93 0.0452331
242 93 0.0452783
243 93 0.045341
244 93 0.0454205
245 93 0.0455157
246 93 0.0456259
247 93 0.04575
248 93 0.0458871
249 93 0.046036
250 93 0.0461954
251 93 0.0463644
252 93 0.0465416
253 93 0.046726
254 93 0.0469162
255 93 0.0471112
256 93 0.0473095
257 93 0.0475099
258 93 0.0477114
259 93 0.0479126
260 93 0.0481124
261 93 0.0483098
262 93 0.0485037
263 93 0.0486929
264 93 0.0488763
265 93 0.0490532
266 93 0.0492225
267 93 0.0493836
268 93 0.0495354
269 93 0.0496773
270 93 0.0498087
271 93 0.049929
272 93 0.0500376
273 93 0.050134
274 93 0.0502183
275 93 0.0502895
276 93 0.050348
277 93 0.0503931
278 93 0.0504249
279 93 0.0504434
280 93 0.0504487
281 93 0.0504406
282 93 0.0504195
283 93 0.0503857
284 93 0.0503392
285 93 0.0502806
286 93 0.0502101
287 93 0.0501282
288 93 0.0500353
289 93 0.0499321
290 93 0.0498189
291 93 0.0496965
292 93 0.0495656
293 93 0.0494266
294 93 0.0492804
295 93 0.0491277
296 93 0.0489694
297 93 0.0488059
298 93 0.0486386
299 93 0.0484677
300 93 0.0482947
301 93 0.0481199
302 93 0.0479448
303 93 0.0477697
304 93 0.0475959
305 93 0.0474239
306 93 0.0472551
307 93 0.04709
308 93 0.0469297
309 93 0.0467749
310 93 0.0466267
311 93 0.0464856
312 93 0.0463527
313 93 0.0462284
314 93 0.046114
315 93 0.0460095
316 93 0.0459161
317 93 0.0458338
318 93 0.0457638
319 93 0.0457061
320 93 0.0456614
321 93 0.0456296
322 93 0.0456116
323 93 0.0456071
324 93 0.0456168
325 93 0.0456402
326 93 0.0456779
327 93 0.0457296
328 93 0.0457952
329 93 0.0458745
330 93 0.0459675
331 93 0.0460738
332 93 0.0461934
333 93 0.0463255
334 93 0.04647
335 93 0.0466263
336 93 0.0467941
337 93 0.0469728
338 93 0.0471619
339 93 0.0473606
340 93 0.0475691
341 93 0.0477863
342 93 0.048012
343 93 0.0482453
344 93 0.048486
345 93 0.0487334
346 93 0.0489875
347 93 0.0492473
348 93 0.0495129
349 93 0.0497838
350 93 0.0500601
351 93 0.0503412
352 93 0.0506272
353 93 0.050918
354 93 0.0512139
355 93 0.0515148
356 93 0.0518212
357 93 0.0521333
358 93 0.0524516
359 93 0.052777
360 93 0.0531102
361 93 0.0534518
362 93 0.053803
363 93 0.0541649
364 93 0.0545389
365 93 0.0549266
366 93 0.0553296
367 93 0.0557495
368 93 0.0561887
369 93 0.0566491
370 93 0.0571334
371 93 0.0576443
372 93 0.0581846
373 93 0.0587576
374 93 0.059367
375 93 0.0600165
376 93 0.0607099
377 93 0.0614532
378 93 0.0622515
379 93 0.0631084
380 93 0.0640316
381 93 0.0650323
382 93 0.0661125
383 93 0.0672757
384 93 0.0685468
385 93 0.0699397
386 93 0.0714297
387 93 0.0730432
388 93 0.074859
389 93 0.0768279
390 93 0.0788598
391 93 0.0811289
392 93 0.0837413
393 93 0.0864151
394 93 0.0889564
395 93 0.0916801
396 93 0.0947673
397 93 0.098352
398 93 0.102437
399 93 0.0988201

0 94 0.105187
1 94 0.108641
2 94 0.109844
3 94 0.112725
4 94 0.115582
5 94 0.117396
6 94 0.118157
7 94 0.118425
8 94 0.118118
9 94 0.11697
10 94 0.115158
11 94 0.113161
12 94 0.111144
13 94 0.108978
14 94 0.106666
15 94 0.104371
16 94 0.102176
17 94 0.100047
18 94 0.0979707
19 94 0.0959821
20 94 0.0940999
21 94 0.092315
22 94 0.0906208
23 94 0.0890194
24 94 0.0875105
25 94 0.0860886
26 94 0.0847489
27 94 0.0834882
28 94 0.0823029
29 94 0.0811889
30 94 0.080142
31 94 0.0791591
32 94 0.0782369
33 94 0.0773721
34 94 0.0765619
35 94 0.0758034
36 94 0.0750946
37 94 0.0744329
38 94 0.0738166
39 94 0.0732436
40 94 0.072712
41 94 0.0722208
42 94 0.0717684
43 94 0.0713537
44 94 0.0709755
45 94 0.0706331
46 94 0.0703251
47 94 0.0700512
48 94 0.0698108
49 94 0.0696031
50 94 0.069428
51 94 0.069285
52 94 0.0691737
53 94 0.0690941
54 94 0.0690459
55 94 0.0690292
56 94 0.0690438
57 94 0.0690897
58 94 0.0691673
59 94 0.0692764
60 94 0.0694173
61 94 0.0695903
62 94 0.0697953
63 94 0.0700328
64 94 0.0703028
65 94 0.0706056
66 94 0.0709413
67 94 0.0713103
68 94 0.0717126
69 94 0.0721481
70 94 0.0726166
71 94 0.0731182
72 94 0.0736528
73 94 0.0742198
74 94 0.0748187
75 94 0.0754487
76 94 0.0761092
77 94 0.076799
78 94 0.0775171
79 94 0.078262
80 94 0.0790319
81 94 0.0798251
82 94 0.0806395
83 94 0.0814729
84 94 0.0823225
85 94 0.0831858
86 94 0.0840597
87 94 0.0849411
88 94 0.0858267
89 94 0.0867132
90 94 0.0875969
91 94 0.0884743
92 94 0.0893414
93 94 0.0901947
94 94 0.0910303
95 94 0.0918447
96 94 0.092634
97 94 0.093395
98 94 0.0941242
99 94 0.0948182
100 94 0.0954741
101 94 0.0960891
102 94 0.0966608
103 94 0.0971866
104 94 0.0976646
105 94 0.0980928
106 94 0.0984697
107 94 0.0987942
108 94 0.0990651
109 94 0.0992817
110 94 0.0994435
111 94 0.0995499
112 94 0.0996012
113 94 0.0995974
114 94 0.0995389
115 94 0.0994261
116 94 0.0992598
117 94 0.0990407
118 94 0.0987701
119 94 0.0984485
120 94 0.0980778
121 94 0.0976588
122 94 0.0971934
123 94 0.096683
124 94 0.0961293
125 94 0.0955338
126 94 0.0948988
127 94 0.0942256
128 94 0.0935164
129 94 0.0927733
130 94 0.0919982
131 94 0.0911934
132 94 0.0903609
133 94 0.0895031
134 94 0.088622
135 94 0.0877201
136 94 0.0867996
137 94 0.085863
138 94 0.0849123
139 94 0.0839498
140 94 0.0829781
141 94 0.0819993
142 94 0.0810159
143 94 0.08003
144 94 0.0790437
145 94 0.0780593
146 94 0.0770787
147 94 0.0761041
148 94 0.0751373
149 94 0.0741802
150 94 0.0732346
151 94 0.0723019
152 94 0.0713839
153 94 0.0704819
154 94 0.0695971
155 94 0.0687308
156 94 0.067884
157 94 0.0670578
158 94 0.0662528
159 94 0.0654698
160 94 0.0647091
161 94 0.0639714
162 94 0.0632565
163 94 0.0625653
164 94 0.0618971
165 94 0.0612525
166 94 0.0606306
167 94 0.0600317
168 94 0.0594548
169 94 0.0588998
170 94 0.058366
171 94 0.0578528
172 94 0.0573593
173 94 0.0568846
174 94 0.0564279
175 94 0.0559882
176 94 0.0555646
177 94 0.0551558
178 94 0.0547611
179 94 0.0543792
180 94 0.0540091
181 94 0.0536495
182 94 0.0532996
183 94 0.0529581
184 94 0.0526241
185 94 0.0522964
186 94 0.0519741
187 94 0.051656
188 94 0.0513416
189 94 0.0510295
190 94 0.0507193
191 94 0.05041
192 94 0.0501011
193 94 0.0497919
194 94 0.0494817
195 94 0.0491702
196 94 0.0488569
197 94 0.0485414
198 94 0.0482235
199 94 0.047903
200 94 0.0475798
201 94 0.0472538
202 94 0.046925
203 94 0.0465936
204 94 0.0462595
205 94 0.0459234
206 94 0.0455851
207 94 0.0452455
208 94 0.0449047
209 94 0.0445632
210 94 0.0442217
211 94 0.0438808
212 94 0.0435413
213 94 0.0432036
214 94 0.0428687
215 94 0.0425375
216 94 0.0422109
217 94 0.0418897
218 94 0.0415749
219 94 0.0412674
220 94 0.0409681
221 94 0.0406779
222 94 0.0403982
223 94 0.0401296
224 94 0.0398732
225 94 0.0396296
226 94 0.0394
227 94 0.0391849
228 94 0.0389854
229 94 0.0388019
230 94 0.0386352
231 94 0.0384856
232 94 0.0383537
233 94 0.0382399
234 94 0.0381443
235 94 0.038067
236 94 0.0380083
237 94 0.0379678
238 94 0.0379457
239 94 0.0379415
240 94 0.0379552
241 94 0.0379861
242 94 0.0380337
243 94 0.0380973
244 94 0.0381765
245 94 0.0382703
246 94 0.0383778
247 94 0.0384984
248 94 0.038631
249 94 0.0387745
250 94 0.0389279
251 94 0.0390902
252 94 0.0392603
253 94 0.0394371
254 94 0.0396194
255 94 0.0398062
256 94 0.0399963
257 94 0.0401886
258 94 0.0403819
259 94 0.0405752
260 94 0.0407675
261 94 0.0409577
262 94 0.0411447
263 94 0.0413277
264 94 0.0415056
265 94 0.0416777
266 94 0.0418432
267 94 0.0420011
268 94 0.0421508
269 94 0.0422917
270 94 0.0424232
271 94 0.0425446
272 94 0.0426556
273 94 0.0427557
274 94 0.0428447
275 94 0.042922
276 94 0.0429878
277 94 0.0430414
278 94 0.0430831
279 94 0.0431126
280 94 0.0431303
281 94 0.0431357
282 94 0.0431292
283 94 0.0431109
284 94 0.0430813
285 94 0.0430403
286 94 0.0429883
287 94 0.0429258
288 94 0.0428531
289 94 0.0427705
290 94 0.0426787
291 94 0.0425782
292 94 0.0424694
293 94 0.0423528
294 94 0.0422294
295 94 0.0420996
296 94 0.0419642
297 94 0.0418235
298 94 0.0416788
299 94 0.0415303
300 94 0.0413794
301 94 0.0412263
302 94 0.0410724
303 94 0.040918
304 94 0.0407641
305 94 0.0406115
306 94 0.0404612
307 94 0.0403139
308 94 0.0401704
309 94 0.0400316
310 94 0.0398983
311 94 0.0397709
312 94 0.039651
313 94 0.0395385
314 94 0.0394346
315 94 0.0393396
316 94 0.0392545
317 94 0.0391793
318 94 0.0391151
319 94 0.039062
320 94 0.0390206
321 94 0.0389912
322 94 0.0389743
323 94 0.0389696
324 94 0.0389778
325 94 0.0389986
326 94 0.0390326
327 94 0.0390794
328 94 0.0391392
329 94 0.0392116
330 94 0.0392967
331 94 0.0393942
332 94 0.0395039
333 94 0.0396254
334 94 0.0397585
335 94 0.0399025
336 94 0.0400575
337 94 0.0402228
338 94 0.0403978
339 94 0.0405821
340 94 0.0407756
341 94 0.0409774
342 94 0.0411874
343 94 0.0414047
344 94 0.0416295
345 94 0.0418607
346 94 0.0420983
347 94 0.0423419
348 94 0.0425912
349 94 0.0428461
350 94 0.0431064
351 94 0.0433716
352 94 0.0436421
353 94 0.0439175
354 94 0.0441984
355 94 0.0444847
356 94 0.0447768
357 94 0.0450751
358 94 0.0453801
359 94 0.0456924
360 94 0.0460129
361 94 0.0463425
362 94 0.0466819
363 94 0.0470326
364 94 0.047396
365 94 0.0477734
366 94 0.0481666
367 94 0.0485774
368 94 0.0490079
369 94 0.0494606
370 94 0.0499378
371 94 0.0504421
372 94 0.0509772
373 94 0.0515462
374 94 0.0521528
375 94 0.0528011
376 94 0.0534964
377 94 0.054244
378 94 0.0550482
379 94 0.0559166
380 94 0.0568598
381 94 0.0578818
382 94 0.058987
383 94 0.0601998
384 94 0.0615354
385 94 0.0629757
386 94 0.0645471
387 94 0.0663345
388 94 0.0682958
389 94 0.0703401
390 94 0.0726839
391 94 0.0755046
392 94 0.078347
393 94 0.0811411
394 94 0.0848244
395 94 0.0894099
396 94 0.0931662
397 94 0.0959136
398 94 0.099006
399 94 0.095965

0 95 0.103465
1 95 0.111786
2 95 0.113855
3 95 0.115378
4 95 0.118318
5 95 0.120655
6 95 0.119942
7 95 0.117118
8 95 0.11417
9 95 0.111494
10 95 0.108507
11 95 0.105115
12 95 0.101773
13 95 0.0987089
14 95 0.0958134
15 95 0.0930102
16 95 0.0903611
17 95 0.087911
18 95 0.0856352
19 95 0.0835072
20 95 0.0815256
21 95 0.0796871
22 95 0.0779798
23 95 0.0763915
24 95 0.0749147
25 95 0.073542
26 95 0.0722646
27 95 0.0710754
28 95 0.069968
29 95 0.068937
30 95 0.0679765
31 95 0.0670819
32 95 0.0662488
33 95 0.0654732
34 95 0.0647517
35 95 0.0640808
36 95 0.063458
37 95 0.0628806
38 95 0.0623463
39 95 0.061853
40 95 0.061399
41 95 0.0609826
42 95 0.0606023
43 95 0.060257
44 95 0.0599454
45 95 0.0596666
46 95 0.0594197
47 95 0.0592041
48 95 0.0590188
49 95 0.0588637
50 95 0.0587384
51 95 0.0586423
52 95 0.0585751
53 95 0.058537
54 95 0.0585275
55 95 0.0585468
56 95 0.0585947
57 95 0.0586713
58 95 0.0587768
59 95 0.0589113
60 95 0.059075
61 95 0.0592681
62 95 0.0594907
63 95 0.059743
64 95 0.0600252
65 95 0.0603378
66 95 0.0606806
67 95 0.0610538
68 95 0.0614577
69 95 0.0618922
70 95 0.0623571
71 95 0.0628523
72 95 0.0633776
73 95 0.0639325
74 95 0.0645164
75 95 0.0651287
76 95 0.0657685
77 95 0.0664347
78 95 0.0671262
79 95 0.0678415
80 95 0.0685789
81 95 0.0693363
82 95 0.0701122
83 95 0.0709038
84 95 0.0717087
85 95 0.0725241
86 95 0.0733472
87 95 0.0741748
88 95 0.0750035
89 95 0.0758304
90 95 0.0766516
91 95 0.0774637
92 95 0.0782628
93 95 0.0790454
94 95 0.0798077
95 95 0.0805464
96 95 0.0812578
97 95 0.0819386
98 95 0.0825855
99 95 0.0831955
100 95 0.0837657
101 95 0.0842935
102 95 0.0847765
103 95 0.0852127
104 95 0.0856
105 95 0.0859371
106 95 0.0862227
107 95 0.0864555
108 95 0.086635
109 95 0.0867608
110 95 0.0868325
111 95 0.0868502
112 95 0.0868142
113 95 0.086725
114 95 0.0865834
115 95 0.0863899
116 95 0.0861458
117 95 0.0858522
118 95 0.0855106
119 95 0.0851219
120 95 0.0846885
121 95 0.0842114
122 95 0.0836925
123 95 0.0831338
124 95 0.082537
125 95 0.0819043
126 95 0.0812374
127 95 0.0805385
128 95 0.0798095
129 95 0.0790526
130 95 0.0782702
131 95 0.077464
132 95 0.0766366
133 95 0.07579
134 95 0.0749265
135 95 0.0740482
136 95 0.0731572
137 95 0.0722558
138 95 0.0713461
139 95 0.0704301
140 95 0.06951
141 95 0.068588
142 95 0.0676659
143 95 0.0667457
144 95 0.0658293
145 95 0.0649186
146 95 0.0640153
147 95 0.0631208
148 95 0.0622369
149 95 0.0613653
150 95 0.0605072
151 95 0.0596638
152 95 0.0588366
153 95 0.0580264
154 95 0.0572344
155 95 0.0564614
156 95 0.0557081
157 95 0.0549753
158 95 0.0542636
159 95 0.0535734
160 95 0.0529049
161 95 0.0522586
162 95 0.0516341
163 95 0.0510322
164 95 0.050452
165 95 0.0498942
166 95 0.0493579
167 95 0.0488429
168 95 0.0483487
169 95 0.047875
170 95 0.047421
171 95 0.0469862
172 95 0.0465697
173 95 0.0461709
174 95 0.0457889
175 95 0.0454225
