286 74 nan
287 74 nan
288 74 nan
289 74 nan
290 74 nan
291 74 nan
292 74 nan
293 74 nan
294 74 nan
295 74 nan
296 74 nan
297 74 nan
298 74 nan
299 74 nan
300 74 nan
301 74 nan
302 74 nan
303 74 nan
304 74 nan
305 74 nan
306 74 nan
307 74 nan
308 74 nan
309 74 nan
310 74 nan
311 74 nan
312 74 nan
313 74 nan
314 74 nan
315 74 nan
316 74 nan
317 74 nan
318 74 nan
319 74 nan
320 74 nan
321 74 nan
322 74 nan
323 74 nan
324 74 nan
325 74 nan
326 74 nan
327 74 nan
328 74 nan
329 74 nan
330 74 nan
331 74 nan
332 74 nan
333 74 nan
334 74 nan
335 74 nan
336 74 nan
337 74 nan
338 74 nan
339 74 nan
340 74 nan
341 74 nan
342 74 nan
343 74 nan
344 74 nan
345 74 nan
346 74 nan
347 74 nan
348 74 nan
349 74 nan
350 74 nan
351 74 nan
352 74 nan
353 74 nan
354 74 nan
355 74 nan
356 74 nan
357 74 nan
358 74 nan
359 74 nan
360 74 nan
361 74 nan
362 74 nan
363 74 nan
364 74 nan
365 74 nan
366 74 nan
367 74 nan
368 74 nan
369 74 nan
370 74 nan
371 74 nan
372 74 nan
373 74 nan
374 74 nan
375 74 nan
376 74 nan
377 74 nan
378 74 nan
379 74 nan
380 74 nan
381 74 nan
382 74 nan
383 74 nan
384 74 nan
385 74 nan
386 74 nan
387 74 nan
388 74 nan
389 74 nan
390 74 nan
391 74 nan
392 74 nan
393 74 nan
394 74 nan
395 74 nan
396 74 nan
397 74 nan
398 74 nan
399 74 nan

0 75 nan
1 75 nan
2 75 nan
3 75 nan
4 75 nan
5 75 nan
6 75 nan
7 75 nan
8 75 nan
9 75 nan
10 75 nan
11 75 nan
12 75 nan
13 75 nan
14 75 nan
15 75 nan
16 75 nan
17 75 nan
18 75 nan
19 75 nan
20 75 nan
21 75 nan
22 75 nan
23 75 nan
24 75 nan
25 75 nan
26 75 nan
27 75 nan
28 75 nan
29 75 nan
30 75 nan
31 75 nan
32 75 nan
33 75 nan
34 75 nan
35 75 nan
36 75 nan
37 75 nan
38 75 nan
39 75 nan
40 75 nan
41 75 nan
42 75 nan
43 75 nan
44 75 nan
45 75 nan
46 75 nan
47 75 nan
48 75 nan
49 75 nan
50 75 nan
51 75 nan
52 75 nan
53 75 nan
54 75 nan
55 75 nan
56 75 nan
57 75 nan
58 75 nan
59 75 nan
60 75 nan
61 75 nan
62 75 nan
63 75 nan
64 75 nan
65 75 nan
66 75 nan
67 75 nan
68 75 nan
69 75 nan
70 75 nan
71 75 nan
72 75 nan
73 75 nan
74 75 nan
75 75 nan
76 75 nan
77 75 nan
78 75 nan
79 75 nan
80 75 nan
81 75 nan
82 75 nan
83 75 nan
84 75 nan
85 75 nan
86 75 nan
87 75 nan
88 75 nan
89 75 nan
90 75 nan
91 75 nan
92 75 nan
93 75 nan
94 75 nan
95 75 nan
96 75 nan
97 75 nan
98 75 nan
99 75 nan
100 75 nan
101 75 nan
102 75 nan
103 75 nan
104 75 nan
105 75 nan
106 75 nan
107 75 nan
108 75 nan
109 75 nan
110 75 nan
111 75 nan
112 75 nan
113 75 nan
114 75 nan
115 75 nan
116 75 nan
117 75 nan
118 75 nan
119 75 nan
120 75 nan
121 75 nan
122 75 nan
123 75 nan
124 75 nan
125 75 nan
126 75 nan
127 75 nan
128 75 nan
129 75 nan
130 75 nan
131 75 nan
132 75 nan
133 75 nan
134 75 nan
135 75 nan
136 75 nan
137 75 nan
138 75 nan
139 75 nan
140 75 nan
141 75 nan
142 75 nan
143 75 nan
144 75 nan
145 75 nan
146 75 nan
147 75 nan
148 75 nan
149 75 nan
150 75 nan
151 75 nan
152 75 nan
153 75 nan
154 75 nan
155 75 nan
156 75 nan
157 75 nan
158 75 nan
159 75 nan
160 75 nan
161 75 nan
162 75 nan
163 75 nan
164 75 nan
165 75 nan
166 75 nan
167 75 nan
168 75 nan
169 75 nan
170 75 nan
171 75 nan
172 75 nan
173 75 nan
174 75 nan
175 75 nan
176 75 nan
177 75 nan
178 75 nan
179 75 nan
180 75 nan
181 75 nan
182 75 nan
183 75 nan
184 75 nan
185 75 nan
186 75 nan
187 75 nan
188 75 nan
189 75 nan
190 75 nan
191 75 nan
192 75 nan
193 75 nan
194 75 nan
195 75 nan
196 75 nan
197 75 nan
198 75 nan
199 75 nan
200 75 nan
201 75 nan
202 75 nan
203 75 nan
204 75 nan
205 75 nan
206 75 nan
207 75 nan
208 75 nan
209 75 nan
210 75 nan
211 75 nan
212 75 nan
213 75 nan
214 75 nan
215 75 nan
216 75 nan
217 75 nan
218 75 nan
219 75 nan
220 75 nan
221 75 nan
222 75 nan
223 75 nan
224 75 nan
225 75 nan
226 75 nan
227 75 nan
228 75 nan
229 75 nan
230 75 nan
231 75 nan
232 75 nan
233 75 nan
234 75 nan
235 75 nan
236 75 nan
237 75 nan
238 75 nan
239 75 nan
240 75 nan
241 75 nan
242 75 nan
243 75 nan
244 75 nan
245 75 nan
246 75 nan
247 75 nan
248 75 nan
249 75 nan
250 75 nan
251 75 nan
252 75 nan
253 75 nan
254 75 nan
255 75 nan
256 75 nan
257 75 nan
258 75 nan
259 75 nan
260 75 nan
261 75 nan
262 75 nan
263 75 nan
264 75 nan
265 75 nan
266 75 nan
267 75 nan
268 75 nan
269 75 nan
270 75 nan
271 75 nan
272 75 nan
273 75 nan
274 75 nan
275 75 nan
276 75 nan
277 75 nan
278 75 nan
279 75 nan
280 75 nan
281 75 nan
282 75 nan
283 75 nan
284 75 nan
285 75 nan
286 75 nan
287 75 nan
288 75 nan
289 75 nan
290 75 nan
291 75 nan
292 75 nan
293 75 nan
294 75 nan
295 75 nan
296 75 nan
297 75 nan
298 75 nan
299 75 nan
300 75 nan
301 75 nan
302 75 nan
303 75 nan
304 75 nan
305 75 nan
306 75 nan
307 75 nan
308 75 nan
309 75 nan
310 75 nan
311 75 nan
312 75 nan
313 75 nan
314 75 nan
315 75 nan
316 75 nan
317 75 nan
318 75 nan
319 75 nan
320 75 nan
321 75 nan
322 75 nan
323 75 nan
324 75 nan
325 75 nan
326 75 nan
327 75 nan
328 75 nan
329 75 nan
330 75 nan
331 75 nan
332 75 nan
333 75 nan
334 75 nan
335 75 nan
336 75 nan
337 75 nan
338 75 nan
339 75 nan
340 75 nan
341 75 nan
342 75 nan
343 75 nan
344 75 nan
345 75 nan
346 75 nan
347 75 nan
348 75 nan
349 75 nan
350 75 nan
351 75 nan
352 75 nan
353 75 nan
354 75 nan
355 75 nan
356 75 nan
357 75 nan
358 75 nan
359 75 nan
360 75 nan
361 75 nan
362 75 nan
363 75 nan
364 75 nan
365 75 nan
366 75 nan
367 75 nan
368 75 nan
369 75 nan
370 75 nan
371 75 nan
372 75 nan
373 75 nan
374 75 nan
375 75 nan
376 75 nan
377 75 nan
378 75 nan
379 75 nan
380 75 nan
381 75 nan
382 75 nan
383 75 nan
384 75 nan
385 75 nan
386 75 nan
387 75 nan
388 75 nan
389 75 nan
390 75 nan
391 75 nan
392 75 nan
393 75 nan
394 75 nan
395 75 nan
396 75 nan
397 75 nan
398 75 nan
399 75 nan

0 76 nan
1 76 nan
2 76 nan
3 76 nan
4 76 nan
5 76 nan
6 76 nan
7 76 nan
8 76 nan
9 76 nan
10 76 nan
11 76 nan
12 76 nan
13 76 nan
14 76 nan
15 76 nan
16 76 nan
17 76 nan
18 76 nan
19 76 nan
20 76 nan
21 76 nan
22 76 nan
23 76 nan
24 76 nan
25 76 nan
26 76 nan
27 76 nan
28 76 nan
29 76 nan
30 76 nan
31 76 nan
32 76 nan
33 76 nan
34 76 nan
35 76 nan
36 76 nan
37 76 nan
38 76 nan
39 76 nan
40 76 nan
41 76 nan
42 76 nan
43 76 nan
44 76 nan
45 76 nan
46 76 nan
47 76 nan
48 76 nan
49 76 nan
50 76 nan
51 76 nan
52 76 nan
53 76 nan
54 76 nan
55 76 nan
56 76 nan
57 76 nan
58 76 nan
59 76 nan
60 76 nan
61 76 nan
62 76 nan
63 76 nan
64 76 nan
65 76 nan
66 76 nan
67 76 nan
68 76 nan
69 76 nan
70 76 nan
71 76 nan
72 76 nan
73 76 nan
74 76 nan
75 76 nan
76 76 nan
77 76 nan
78 76 nan
79 76 nan
80 76 nan
81 76 nan
82 76 nan
83 76 nan
84 76 nan
85 76 nan
86 76 nan
87 76 nan
88 76 nan
89 76 nan
90 76 nan
91 76 nan
92 76 nan
93 76 nan
94 76 nan
95 76 nan
96 76 nan
97 76 nan
98 76 nan
99 76 nan
100 76 nan
101 76 nan
102 76 nan
103 76 nan
104 76 nan
105 76 nan
106 76 nan
107 76 nan
108 76 nan
109 76 nan
110 76 nan
111 76 nan
112 76 nan
113 76 nan
114 76 nan
115 76 nan
116 76 nan
117 76 nan
118 76 nan
119 76 nan
120 76 nan
121 76 nan
122 76 nan
123 76 nan
124 76 nan
125 76 nan
126 76 nan
127 76 nan
128 76 nan
129 76 nan
130 76 nan
131 76 nan
132 76 nan
133 76 nan
134 76 nan
135 76 nan
136 76 nan
137 76 nan
138 76 nan
139 76 nan
140 76 nan
141 76 nan
142 76 nan
143 76 nan
144 76 nan
145 76 nan
146 76 nan
147 76 nan
148 76 nan
149 76 nan
150 76 nan
151 76 nan
152 76 nan
153 76 nan
154 76 nan
155 76 nan
156 76 nan
157 76 nan
158 76 nan
159 76 nan
160 76 nan
161 76 nan
162 76 nan
163 76 nan
164 76 nan
165 76 nan
166 76 nan
167 76 nan
168 76 nan
169 76 nan
170 76 nan
171 76 nan
172 76 nan
173 76 nan
174 76 nan
175 76 nan
176 76 nan
177 76 nan
178 76 nan
179 76 nan
180 76 nan
181 76 nan
182 76 nan
183 76 nan
184 76 nan
185 76 nan
186 76 nan
187 76 nan
188 76 nan
189 76 nan
190 76 nan
191 76 nan
192 76 nan
193 76 nan
194 76 nan
195 76 nan
196 76 nan
197 76 nan
198 76 nan
199 76 nan
200 76 nan
201 76 nan
202 76 nan
203 76 nan
204 76 nan
205 76 nan
206 76 nan
207 76 nan
208 76 nan
209 76 nan
210 76 nan
211 76 nan
212 76 nan
213 76 nan
214 76 nan
215 76 nan
216 76 nan
217 76 nan
218 76 nan
219 76 nan
220 76 nan
221 76 nan
222 76 nan
223 76 nan
224 76 nan
225 76 nan
226 76 nan
227 76 nan
228 76 nan
229 76 nan
230 76 nan
231 76 nan
232 76 nan
233 76 nan
234 76 nan
235 76 nan
236 76 nan
237 76 nan
238 76 nan
239 76 nan
240 76 nan
241 76 nan
242 76 nan
243 76 nan
244 76 nan
245 76 nan
246 76 nan
247 76 nan
248 76 nan
249 76 nan
250 76 nan
251 76 nan
252 76 nan
253 76 nan
254 76 nan
255 76 nan
256 76 nan
257 76 nan
258 76 nan
259 76 nan
260 76 nan
261 76 nan
262 76 nan
263 76 nan
264 76 nan
265 76 nan
266 76 nan
267 76 nan
268 76 nan
269 76 nan
270 76 nan
271 76 nan
272 76 nan
273 76 nan
274 76 nan
275 76 nan
276 76 nan
277 76 nan
278 76 nan
279 76 nan
280 76 nan
281 76 nan
282 76 nan
283 76 nan
284 76 nan
285 76 nan
286 76 nan
287 76 nan
288 76 nan
289 76 nan
290 76 nan
291 76 nan
292 76 nan
293 76 nan
294 76 nan
295 76 nan
296 76 nan
297 76 nan
298 76 nan
299 76 nan
300 76 nan
301 76 nan
302 76 nan
303 76 nan
304 76 nan
305 76 nan
306 76 nan
307 76 nan
308 76 nan
309 76 nan
310 76 nan
311 76 nan
312 76 nan
313 76 nan
314 76 nan
315 76 nan
316 76 nan
317 76 nan
318 76 nan
319 76 nan
320 76 nan
321 76 nan
322 76 nan
323 76 nan
324 76 nan
325 76 nan
326 76 nan
327 76 nan
328 76 nan
329 76 nan
330 76 nan
331 76 nan
332 76 nan
333 76 nan
334 76 nan
335 76 nan
336 76 nan
337 76 nan
338 76 nan
339 76 nan
340 76 nan
341 76 nan
342 76 nan
343 76 nan
344 76 nan
345 76 nan
346 76 nan
347 76 nan
348 76 nan
349 76 nan
350 76 nan
351 76 nan
352 76 nan
353 76 nan
354 76 nan
355 76 nan
356 76 nan
357 76 nan
358 76 nan
359 76 nan
360 76 nan
361 76 nan
362 76 nan
363 76 nan
364 76 nan
365 76 nan
366 76 nan
367 76 nan
368 76 nan
369 76 nan
370 76 nan
371 76 nan
372 76 nan
373 76 nan
374 76 nan
375 76 nan
376 76 nan
377 76 nan
378 76 nan
379 76 nan
380 76 nan
381 76 nan
382 76 nan
383 76 nan
384 76 nan
385 76 nan
386 76 nan
387 76 nan
388 76 nan
389 76 nan
390 76 nan
391 76 nan
392 76 nan
393 76 nan
394 76 nan
395 76 nan
396 76 nan
397 76 nan
398 76 nan
399 76 nan

0 77 nan
1 77 nan
2 77 nan
3 77 nan
4 77 nan
5 77 nan
6 77 nan
7 77 nan
8 77 nan
9 77 nan
10 77 nan
11 77 nan
12 77 nan
13 77 nan
14 77 nan
15 77 nan
16 77 nan
17 77 nan
18 77 nan
19 77 nan
20 77 nan
21 77 nan
22 77 nan
23 77 nan
24 77 nan
25 77 nan
26 77 nan
27 77 nan
28 77 nan
29 77 nan
30 77 nan
31 77 nan
32 77 nan
33 77 nan
34 77 nan
35 77 nan
36 77 nan
37 77 nan
38 77 nan
39 77 nan
40 77 nan
41 77 nan
42 77 nan
43 77 nan
44 77 nan
45 77 nan
46 77 nan
47 77 nan
48 77 nan
49 77 nan
50 77 nan
51 77 nan
52 77 nan
53 77 nan
54 77 nan
55 77 nan
56 77 nan
57 77 nan
58 77 nan
59 77 nan
60 77 nan
61 77 nan
62 77 nan
63 77 nan
64 77 nan
65 77 nan
66 77 nan
67 77 nan
68 77 nan
69 77 nan
70 77 nan
71 77 nan
72 77 nan
73 77 nan
74 77 nan
75 77 nan
76 77 nan
77 77 nan
78 77 nan
79 77 nan
80 77 nan
81 77 nan
82 77 nan
83 77 nan
84 77 nan
85 77 nan
86 77 nan
87 77 nan
88 77 nan
89 77 nan
90 77 nan
91 77 nan
92 77 nan
93 77 nan
94 77 nan
95 77 nan
96 77 nan
97 77 nan
98 77 nan
99 77 nan
100 77 nan
101 77 nan
102 77 nan
103 77 nan
104 77 nan
105 77 nan
106 77 nan
107 77 nan
108 77 nan
109 77 nan
110 77 nan
111 77 nan
112 77 nan
113 77 nan
114 77 nan
115 77 nan
116 77 nan
117 77 nan
118 77 nan
119 77 nan
120 77 nan
121 77 nan
122 77 nan
123 77 nan
124 77 nan
125 77 nan
126 77 nan
127 77 nan
128 77 nan
129 77 nan
130 77 nan
131 77 nan
132 77 nan
133 77 nan
134 77 nan
135 77 nan
136 77 nan
137 77 nan
138 77 nan
139 77 nan
140 77 nan
141 77 nan
142 77 nan
143 77 nan
144 77 nan
145 77 nan
146 77 nan
147 77 nan
148 77 nan
149 77 nan
150 77 nan
151 77 nan
152 77 nan
153 77 nan
154 77 nan
155 77 nan
156 77 nan
157 77 nan
158 77 nan
159 77 nan
160 77 nan
161 77 nan
162 77 nan
163 77 nan
164 77 nan
165 77 nan
166 77 nan
167 77 nan
168 77 nan
169 77 nan
170 77 nan
171 77 nan
172 77 nan
173 77 nan
174 77 nan
175 77 nan
176 77 nan
177 77 nan
178 77 nan
179 77 nan
180 77 nan
181 77 nan
182 77 nan
183 77 nan
184 77 nan
185 77 nan
186 77 nan
187 77 nan
188 77 nan
189 77 nan
190 77 nan
191 77 nan
192 77 nan
193 77 nan
194 77 nan
195 77 nan
196 77 nan
197 77 nan
198 77 nan
199 77 nan
200 77 nan
201 77 nan
202 77 nan
203 77 nan
204 77 nan
205 77 nan
206 77 nan
207 77 nan
208 77 nan
209 77 nan
210 77 nan
211 77 nan
212 77 nan
213 77 nan
214 77 nan
215 77 nan
216 77 nan
217 77 nan
218 77 nan
219 77 nan
220 77 nan
221 77 nan
222 77 nan
223 77 nan
224 77 nan
225 77 nan
226 77 nan
227 77 nan
228 77 nan
229 77 nan
230 77 nan
231 77 nan
232 77 nan
233 77 nan
234 77 nan
235 77 nan
236 77 nan
237 77 nan
238 77 nan
239 77 nan
240 77 nan
241 77 nan
242 77 nan
243 77 nan
244 77 nan
245 77 nan
246 77 nan
247 77 nan
248 77 nan
249 77 nan
250 77 nan
251 77 nan
252 77 nan
253 77 nan
254 77 nan
255 77 nan
256 77 nan
257 77 nan
258 77 nan
259 77 nan
260 77 nan
261 77 nan
262 77 nan
263 77 nan
264 77 nan
265 77 nan
266 77 nan
267 77 nan
268 77 nan
269 77 nan
270 77 nan
271 77 nan
272 77 nan
273 77 nan
274 77 nan
275 77 nan
276 77 nan
277 77 nan
278 77 nan
279 77 nan
280 77 nan
281 77 nan
282 77 nan
283 77 nan
284 77 nan
285 77 nan
286 77 nan
287 77 nan
288 77 nan
289 77 nan
290 77 nan
291 77 nan
292 77 nan
293 77 nan
294 77 nan
295 77 nan
296 77 nan
297 77 nan
298 77 nan
299 77 nan
300 77 nan
301 77 nan
302 77 nan
303 77 nan
304 77 nan
305 77 nan
306 77 nan
307 77 nan
308 77 nan
309 77 nan
310 77 nan
311 77 nan
312 77 nan
313 77 nan
314 77 nan
315 77 nan
316 77 nan
317 77 nan
318 77 nan
319 77 nan
320 77 nan
321 77 nan
322 77 nan
323 77 nan
324 77 nan
325 77 nan
326 77 nan
327 77 nan
328 77 nan
329 77 nan
330 77 nan
331 77 nan
332 77 nan
333 77 nan
334 77 nan
335 77 nan
336 77 nan
337 77 nan
338 77 nan
339 77 nan
340 77 nan
341 77 nan
342 77 nan
343 77 nan
344 77 nan
345 77 nan
346 77 nan
347 77 nan
348 77 nan
349 77 nan
350 77 nan
351 77 nan
352 77 nan
353 77 nan
354 77 nan
355 77 nan
356 77 nan
357 77 nan
358 77 nan
359 77 nan
360 77 nan
361 77 nan
362 77 nan
363 77 nan
364 77 nan
365 77 nan
366 77 nan
367 77 nan
368 77 nan
369 77 nan
370 77 nan
371 77 nan
372 77 nan
373 77 nan
374 77 nan
375 77 nan
376 77 nan
377 77 nan
378 77 nan
379 77 nan
380 77 nan
381 77 nan
382 77 nan
383 77 nan
384 77 nan
385 77 nan
386 77 nan
387 77 nan
388 77 nan
389 77 nan
390 77 nan
391 77 nan
392 77 nan
393 77 nan
394 77 nan
395 77 nan
396 77 nan
397 77 nan
398 77 nan
399 77 nan

0 78 nan
1 78 nan
2 78 nan
3 78 nan
4 78 nan
5 78 nan
6 78 nan
7 78 nan
8 78 nan
9 78 nan
10 78 nan
11 78 nan
12 78 nan
13 78 nan
14 78 nan
15 78 nan
16 78 nan
17 78 nan
18 78 nan
19 78 nan
20 78 nan
21 78 nan
22 78 nan
23 78 nan
24 78 nan
25 78 nan
26 78 nan
27 78 nan
28 78 nan
29 78 nan
30 78 nan
31 78 nan
32 78 nan
33 78 nan
34 78 nan
35 78 nan
36 78 nan
37 78 nan
38 78 nan
39 78 nan
40 78 nan
41 78 nan
42 78 nan
43 78 nan
44 78 nan
45 78 nan
46 78 nan
47 78 nan
48 78 nan
49 78 nan
50 78 nan
51 78 nan
52 78 nan
53 78 nan
54 78 nan
55 78 nan
56 78 nan
57 78 nan
58 78 nan
59 78 nan
60 78 nan
61 78 nan
62 78 nan
63 78 nan
64 78 nan
65 78 nan
66 78 nan
67 78 nan
68 78 nan
69 78 nan
70 78 nan
71 78 nan
72 78 nan
73 78 nan
74 78 nan
75 78 nan
76 78 nan
77 78 nan
78 78 nan
79 78 nan
80 78 nan
81 78 nan
82 78 nan
83 78 nan
84 78 nan
85 78 nan
86 78 nan
87 78 nan
88 78 nan
89 78 nan
90 78 nan
91 78 nan
92 78 nan
93 78 nan
94 78 nan
95 78 nan
96 78 nan
97 78 nan
98 78 nan
99 78 nan
100 78 nan
101 78 nan
102 78 nan
103 78 nan
104 78 nan
105 78 nan
106 78 nan
107 78 nan
108 78 nan
109 78 nan
110 78 nan
111 78 nan
112 78 nan
113 78 nan
114 78 nan
115 78 nan
116 78 nan
117 78 nan
118 78 nan
119 78 nan
120 78 nan
121 78 nan
122 78 nan
123 78 nan
124 78 nan
125 78 nan
126 78 nan
127 78 nan
128 78 nan
129 78 nan
130 78 nan
131 78 nan
132 78 nan
133 78 nan
134 78 nan
135 78 nan
136 78 nan
137 78 nan
138 78 nan
139 78 nan
140 78 nan
141 78 nan
142 78 nan
143 78 nan
144 78 nan
145 78 nan
146 78 nan
147 78 nan
148 78 nan
149 78 nan
150 78 nan
151 78 nan
152 78 nan
153 78 nan
154 78 nan
155 78 nan
156 78 nan
157 78 nan
158 78 nan
159 78 nan
160 78 nan
161 78 nan
162 78 nan
163 78 nan
164 78 nan
165 78 nan
166 78 nan
167 78 nan
168 78 nan
169 78 nan
170 78 nan
171 78 nan
172 78 nan
173 78 nan
174 78 nan
175 78 nan
176 78 nan
177 78 nan
178 78 nan
179 78 nan
180 78 nan
181 78 nan
182 78 nan
183 78 nan
184 78 nan
185 78 nan
186 78 nan
187 78 nan
188 78 nan
189 78 nan
190 78 nan
191 78 nan
192 78 nan
193 78 nan
194 78 nan
195 78 nan
196 78 nan
197 78 nan
198 78 nan
199 78 nan
200 78 nan
201 78 nan
202 78 nan
203 78 nan
204 78 nan
205 78 nan
206 78 nan
207 78 nan
208 78 nan
209 78 nan
210 78 nan
211 78 nan
212 78 nan
213 78 nan
214 78 nan
215 78 nan
216 78 nan
217 78 nan
218 78 nan
219 78 nan
220 78 nan
221 78 nan
222 78 nan
223 78 nan
224 78 nan
225 78 nan
226 78 nan
227 78 nan
228 78 nan
229 78 nan
230 78 nan
231 78 nan
232 78 nan
233 78 nan
234 78 nan
235 78 nan
236 78 nan
237 78 nan
238 78 nan
239 78 nan
240 78 nan
241 78 nan
242 78 nan
243 78 nan
244 78 nan
245 78 nan
246 78 nan
247 78 nan
248 78 nan
249 78 nan
250 78 nan
251 78 nan
252 78 nan
253 78 nan
254 78 nan
255 78 nan
256 78 nan
257 78 nan
258 78 nan
259 78 nan
260 78 nan
261 78 nan
262 78 nan
263 78 nan
264 78 nan
265 78 nan
266 78 nan
267 78 nan
268 78 nan
269 78 nan
270 78 nan
271 78 nan
272 78 nan
273 78 nan
274 78 nan
275 78 nan
276 78 nan
277 78 nan
278 78 nan
279 78 nan
280 78 nan
281 78 nan
282 78 nan
283 78 nan
284 78 nan
285 78 nan
286 78 nan
287 78 nan
288 78 nan
289 78 nan
290 78 nan
291 78 nan
292 78 nan
293 78 nan
294 78 nan
295 78 nan
296 78 nan
297 78 nan
298 78 nan
299 78 nan
300 78 nan
301 78 nan
302 78 nan
303 78 nan
304 78 nan
305 78 nan
306 78 nan
307 78 nan
308 78 nan
309 78 nan
310 78 nan
311 78 nan
312 78 nan
313 78 nan
314 78 nan
315 78 nan
316 78 nan
317 78 nan
318 78 nan
319 78 nan
320 78 nan
321 78 nan
322 78 nan
323 78 nan
324 78 nan
325 78 nan
326 78 nan
327 78 nan
328 78 nan
329 78 nan
330 78 nan
331 78 nan
332 78 nan
333 78 nan
334 78 nan
335 78 nan
336 78 nan
337 78 nan
338 78 nan
339 78 nan
340 78 nan
341 78 nan
342 78 nan
343 78 nan
344 78 nan
345 78 nan
346 78 nan
347 78 nan
348 78 nan
349 78 nan
350 78 nan
351 78 nan
352 78 nan
353 78 nan
354 78 nan
355 78 nan
356 78 nan
357 78 nan
358 78 nan
359 78 nan
360 78 nan
361 78 nan
362 78 nan
363 78 nan
364 78 nan
365 78 nan
366 78 nan
367 78 nan
368 78 nan
369 78 nan
370 78 nan
371 78 nan
372 78 nan
373 78 nan
374 78 nan
375 78 nan
376 78 nan
377 78 nan
378 78 nan
379 78 nan
380 78 nan
381 78 nan
382 78 nan
383 78 nan
384 78 nan
385 78 nan
386 78 nan
387 78 nan
388 78 nan
389 78 nan
390 78 nan
391 78 nan
392 78 nan
393 78 nan
394 78 nan
395 78 nan
396 78 nan
397 78 nan
398 78 nan
399 78 nan

0 79 nan
1 79 nan
2 79 nan
3 79 nan
4 79 nan
5 79 nan
6 79 nan
7 79 nan
8 79 nan
9 79 nan
10 79 nan
11 79 nan
12 79 nan
13 79 nan
14 79 nan
15 79 nan
16 79 nan
17 79 nan
18 79 nan
19 79 nan
20 79 nan
21 79 nan
22 79 nan
23 79 nan
24 79 nan
25 79 nan
26 79 nan
27 79 nan
28 79 nan
29 79 nan
30 79 nan
31 79 nan
32 79 nan
33 79 nan
34 79 nan
35 79 nan
36 79 nan
37 79 nan
38 79 nan
39 79 nan
40 79 nan
41 79 nan
42 79 nan
43 79 nan
44 79 nan
45 79 nan
46 79 nan
47 79 nan
48 79 nan
49 79 nan
50 79 nan
51 79 nan
52 79 nan
53 79 nan
54 79 nan
55 79 nan
56 79 nan
57 79 nan
58 79 nan
59 79 nan
60 79 nan
61 79 nan
62 79 nan
63 79 nan
64 79 nan
65 79 nan
66 79 nan
67 79 nan
68 79 nan
69 79 nan
70 79 nan
71 79 nan
72 79 nan
73 79 nan
74 79 nan
75 79 nan
76 79 nan
77 79 nan
78 79 nan
79 79 nan
80 79 nan
81 79 nan
82 79 nan
83 79 nan
84 79 nan
85 79 nan
86 79 nan
87 79 nan
88 79 nan
89 79 nan
90 79 nan
91 79 nan
92 79 nan
93 79 nan
94 79 nan
95 79 nan
96 79 nan
97 79 nan
98 79 nan
99 79 nan
100 79 nan
101 79 nan
102 79 nan
103 79 nan
104 79 nan
105 79 nan
106 79 nan
107 79 nan
108 79 nan
109 79 nan
110 79 nan
111 79 nan
112 79 nan
113 79 nan
114 79 nan
115 79 nan
116 79 nan
117 79 nan
118 79 nan
119 79 nan
120 79 nan
121 79 nan
122 79 nan
123 79 nan
124 79 nan
125 79 nan
126 79 nan
127 79 nan
128 79 nan
129 79 nan
130 79 nan
131 79 nan
132 79 nan
133 79 nan
134 79 nan
135 79 nan
136 79 nan
137 79 nan
138 79 nan
139 79 nan
140 79 nan
141 79 nan
142 79 nan
143 79 nan
144 79 nan
145 79 nan
146 79 nan
147 79 nan
148 79 nan
149 79 nan
150 79 nan
151 79 nan
152 79 nan
153 79 nan
154 79 nan
155 79 nan
156 79 nan
157 79 nan
158 79 nan
159 79 nan
160 79 nan
161 79 nan
162 79 nan
163 79 nan
164 79 nan
165 79 nan
166 79 nan
167 79 nan
168 79 nan
169 79 nan
170 79 nan
171 79 nan
172 79 nan
173 79 nan
174 79 nan
175 79 nan
176 79 nan
177 79 nan
178 79 nan
179 79 nan
180 79 nan
181 79 nan
182 79 nan
183 79 nan
184 79 nan
185 79 nan
186 79 nan
187 79 nan
188 79 nan
189 79 nan
190 79 nan
191 79 nan
192 79 nan
193 79 nan
194 79 nan
195 79 nan
196 79 nan
197 79 nan
198 79 nan
199 79 nan
200 79 nan
201 79 nan
202 79 nan
203 79 nan
204 79 nan
205 79 nan
206 79 nan
207 79 nan
208 79 nan
209 79 nan
210 79 nan
211 79 nan
212 79 nan
213 79 nan
214 79 nan
215 79 nan
216 79 nan
217 79 nan
218 79 nan
219 79 nan
220 79 nan
221 79 nan
222 79 nan
223 79 nan
224 79 nan
225 79 nan
226 79 nan
227 79 nan
228 79 nan
229 79 nan
230 79 nan
231 79 nan
232 79 nan
233 79 nan
234 79 nan
235 79 nan
236 79 nan
237 79 nan
238 79 nan
239 79 nan
240 79 nan
241 79 nan
242 79 nan
243 79 nan
244 79 nan
245 79 nan
246 79 nan
247 79 nan
248 79 nan
249 79 nan
250 79 nan
251 79 nan
252 79 nan
253 79 nan
254 79 nan
255 79 nan
256 79 nan
257 79 nan
258 79 nan
259 79 nan
260 79 nan
261 79 nan
262 79 nan
263 79 nan
264 79 nan
265 79 nan
266 79 nan
267 79 nan
268 79 nan
269 79 nan
270 79 nan
271 79 nan
272 79 nan
273 79 nan
274 79 nan
275 79 nan
276 79 nan
277 79 nan
278 79 nan
279 79 nan
280 79 nan
281 79 nan
282 79 nan
283 79 nan
284 79 nan
